"Status","Name","Duration in ms","Description"
"passed","scripts.test1_domain.TestDomain.test_voice_01","31184",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_03","27699",""
"passed","scripts.test1_domain.TestDomain.test_tomorrow_date","26936",""
"passed","scripts.test1_domain.TestDomain.test_remind_01","71759",""
"passed","scripts.test1_domain.TestDomain.test_ask_openplatform_01","30047",""
"passed","scripts.test1_domain.TestDomain.test_weather_04","27371",""
"passed","scripts.test1_domain.TestDomain.test_followme_02","34895",""
"passed","scripts.test1_domain.TestDomain.test_ask_constellation_04","27475",""
"passed","scripts.test1_domain.TestDomain.test_phone_battery","55697",""
"passed","scripts.test1_domain.TestDomain.test_ask_medical_06","28551",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_09","28158",""
"passed","scripts.test1_domain.TestDomain.test_insignificance_query","26659",""
"passed","scripts.test1_domain.TestDomain.test_estates_02","26844",""
"passed","scripts.test1_domain.TestDomain.test_cyclopedia_03","27369",""
"passed","scripts.test1_domain.TestDomain.test_class_04","27798",""
"passed","scripts.test1_domain.TestDomain.test_apple_english","24408",""
"passed","scripts.test1_domain.TestDomain.test_music_10","27022",""
"passed","scripts.test1_domain.TestDomain.test_weather_15","57810",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_07","27488",""
"passed","scripts.test1_domain.TestDomain.test_ask_constellation_05","28578",""
"passed","scripts.test1_domain.TestDomain.test_translation_03","27792",""
"passed","scripts.test1_domain.TestDomain.test_weather_13","26655",""
"passed","scripts.test1_domain.TestDomain.test_weather_07","28397",""
"passed","scripts.test1_domain.TestDomain.test_customer_02","26639",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_08","28072",""
"passed","scripts.test1_domain.TestDomain.test_music_11","26839",""
"passed","scripts.test1_domain.TestDomain.test_ask_attraction_01","27048",""
"passed","scripts.test1_domain.TestDomain.test_voice_02","33601",""
"passed","scripts.test1_domain.TestDomain.test_ask_medical_07","28147",""
"passed","scripts.test1_domain.TestDomain.test_composition07","27887",""
"passed","scripts.test1_domain.TestDomain.test_weather_06","26419",""
"passed","scripts.test1_domain.TestDomain.test_next_line_poem","72606",""
"passed","scripts.test1_domain.TestDomain.test_ask_custom_01","27143",""
"failed","scripts.test1_domain.TestDomain.test_scence_04","114691",""
"passed","scripts.test1_domain.TestDomain.test_followme_01","53653",""
"passed","scripts.test1_domain.TestDomain.test_customer_05","59654",""
"passed","scripts.test1_domain.TestDomain.test_auto_03","26816",""
"passed","scripts.test1_domain.TestDomain.test_scence_01","28292",""
"passed","scripts.test1_domain.TestDomain.test_cyclopedia_05","29192",""
"passed","scripts.test1_domain.TestDomain.test_music_04","57106",""
"passed","scripts.test1_domain.TestDomain.test_class_03","29157",""
"passed","scripts.test1_domain.TestDomain.test_scence_06","26739",""
"passed","scripts.test1_domain.TestDomain.test_qa_01","27589",""
"passed","scripts.test1_domain.TestDomain.test_ask_stock_01","28196",""
"failed","scripts.test1_domain.TestDomain.test_music_08","120234",""
"passed","scripts.test1_domain.TestDomain.test_estates_01","27222",""
"passed","scripts.test1_domain.TestDomain.test_composition01","29183",""
"passed","scripts.test1_domain.TestDomain.test_auto_01","26339",""
"passed","scripts.test1_domain.TestDomain.test_from_2021_date","28321",""
"passed","scripts.test1_domain.TestDomain.test_ask_medical_01","52242",""
"passed","scripts.test1_domain.TestDomain.test_ask_film","27571",""
"passed","scripts.test1_domain.TestDomain.test_one_date","27144",""
"passed","scripts.test1_domain.TestDomain.test_customer_01","55112",""
"passed","scripts.test1_domain.TestDomain.test_to_chushibiao_poem","36421",""
"passed","scripts.test1_domain.TestDomain.test_class_01","26850",""
"passed","scripts.test1_domain.TestDomain.test_open_platfrom_04","28723",""
"passed","scripts.test1_domain.TestDomain.test_translation_02","26779",""
"passed","scripts.test1_domain.TestDomain.test_weather_01","27414",""
"passed","scripts.test1_domain.TestDomain.test_help","26758",""
"passed","scripts.test1_domain.TestDomain.test_ask_recipe_02","65352",""
"passed","scripts.test1_domain.TestDomain.test_query_translation","24352",""
"passed","scripts.test1_domain.TestDomain.test_ask_stock_02","29292",""
"passed","scripts.test1_domain.TestDomain.test_music_02","29432",""
"passed","scripts.test1_domain.TestDomain.test_week_date","30666",""
"passed","scripts.test1_domain.TestDomain.test_composition05","28059",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_01","27559",""
"passed","scripts.test1_domain.TestDomain.test_ask_medical_04","26465",""
"passed","scripts.test1_domain.TestDomain.test_translation_01","28237",""
"passed","scripts.test1_domain.TestDomain.test_ask_constellation_01","27783",""
"passed","scripts.test1_domain.TestDomain.test_ask_stock_03","28832",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_10","27740",""
"passed","scripts.test1_domain.TestDomain.test_news","27818",""
"passed","scripts.test1_domain.TestDomain.test_ask_constellation_03","58595",""
"passed","scripts.test1_domain.TestDomain.test_weather_08","27156",""
"passed","scripts.test1_domain.TestDomain.test_new_year_date","27075",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_06","27605",""
"passed","scripts.test1_domain.TestDomain.test_ask_medical_03","27786",""
"passed","scripts.test1_domain.TestDomain.test_child_joke","39389",""
"passed","scripts.test1_domain.TestDomain.test_auto_05","26720",""
"passed","scripts.test1_domain.TestDomain.test_ask_custom_03","27844",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_02","27338",""
"passed","scripts.test1_domain.TestDomain.test_ask_attraction_04","26953",""
"passed","scripts.test1_domain.TestDomain.test_feedback_2","41710",""
"failed","scripts.test1_domain.TestDomain.test_chatt_02","157132",""
"passed","scripts.test1_domain.TestDomain.test_weather_10","27649",""
"passed","scripts.test1_domain.TestDomain.test_weather_12","26917",""
"passed","scripts.test1_domain.TestDomain.test_composition06","55627",""
"failed","scripts.test1_domain.TestDomain.test_chatt_03","153973",""
"passed","scripts.test1_domain.TestDomain.test_ask_recipe_01","26673",""
"passed","scripts.test1_domain.TestDomain.test_America__today_date","26392",""
"passed","scripts.test1_domain.TestDomain.test_composition08","24959",""
"passed","scripts.test1_domain.TestDomain.test_joke_01","32138",""
"passed","scripts.test1_domain.TestDomain.test_ask_restriction_01","27432",""
"passed","scripts.test1_domain.TestDomain.test_music_03","26377",""
"passed","scripts.test1_domain.TestDomain.test_class_02","27256",""
"passed","scripts.test1_domain.TestDomain.test_voice_03","65491",""
"passed","scripts.test1_domain.TestDomain.test_feedback_1","34418",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_04","28358",""
"passed","scripts.test1_domain.TestDomain.test_customer_03","26740",""
"passed","scripts.test1_domain.TestDomain.test_music_06","29317",""
"passed","scripts.test1_domain.TestDomain.test_dictionary_05","27155",""
"passed","scripts.test1_domain.TestDomain.test_composition02","28119",""
"passed","scripts.test1_domain.TestDomain.test_person_01","28704",""
"failed","scripts.test1_domain.TestDomain.test_chatt_01","113624",""
"passed","scripts.test1_domain.TestDomain.test_ask_recipe_04","26776",""
"passed","scripts.test1_domain.TestDomain.test_ask_custom_02","27764",""
"passed","scripts.test1_domain.TestDomain.test_ask_time_02","53591",""
"passed","scripts.test1_domain.TestDomain.test_scence_03","26596",""
"passed","scripts.test1_domain.TestDomain.test_weather_11","53125",""
"passed","scripts.test1_domain.TestDomain.test_ask_attraction_05","27795",""
"passed","scripts.test1_domain.TestDomain.test_to_a_poem","35400",""
"passed","scripts.test1_domain.TestDomain.test_person_03","57051",""
"passed","scripts.test1_domain.TestDomain.test_music_07","26049",""
"passed","scripts.test1_domain.TestDomain.test_open_platfrom_03","27118",""
"passed","scripts.test1_domain.TestDomain.test_cyclopedia_02","26715",""
"passed","scripts.test1_domain.TestDomain.test_class_06","30674",""
"passed","scripts.test1_domain.TestDomain.test_auto_04","26441",""
"passed","scripts.test1_domain.TestDomain.test_stock_01","27267",""
"passed","scripts.test1_domain.TestDomain.test_weather_03","27660",""
"passed","scripts.test1_domain.TestDomain.test_class_05","28729",""
"passed","scripts.test1_domain.TestDomain.test_customer_04","26674",""
"passed","scripts.test1_domain.TestDomain.test_remind_02","27242",""
"passed","scripts.test1_domain.TestDomain.test_qingming_date","26253",""
"passed","scripts.test1_domain.TestDomain.test_qa_03","26966",""
"passed","scripts.test1_domain.TestDomain.test_scence_05","26093",""
"passed","scripts.test1_domain.TestDomain.test_cyclopedia_01","27172",""
"passed","scripts.test1_domain.TestDomain.test_music_09","26459",""
"passed","scripts.test1_domain.TestDomain.test_ask_attraction_03","28045",""
"passed","scripts.test1_domain.TestDomain.test_open_platfrom_05","27468",""
"passed","scripts.test1_domain.TestDomain.test_ask_recipe_03","56122",""
"passed","scripts.test1_domain.TestDomain.test_today_date","26121",""
"passed","scripts.test1_domain.TestDomain.test_ask_time_01","25801",""
"passed","scripts.test1_domain.TestDomain.test_auto_02","27919",""
"passed","scripts.test1_domain.TestDomain.test_ask_attraction_02","28662",""
"failed","scripts.test1_domain.TestDomain.test_scence_02","110808",""
"passed","scripts.test1_domain.TestDomain.test_cyclopedia_06","28195",""
"passed","scripts.test1_domain.TestDomain.test_weather_14","27117",""
"passed","scripts.test1_domain.TestDomain.test_weather_02","26727",""
"passed","scripts.test1_domain.TestDomain.test_three_day_ago_date","28298",""
"passed","scripts.test1_domain.TestDomain.test_composition04","27959",""
"passed","scripts.test1_domain.TestDomain.test_ask_medical_02","28370",""
"passed","scripts.test1_domain.TestDomain.test_four_day_ago_date","27985",""
"passed","scripts.test1_domain.TestDomain.test_music_05","38696",""
"passed","scripts.test1_domain.TestDomain.test_ask_medical_05","52830",""
"passed","scripts.test1_domain.TestDomain.test_open_platfrom_01","33399",""
"passed","scripts.test1_domain.TestDomain.test_open_platfrom_02","28658",""
"passed","scripts.test1_domain.TestDomain.test_person_02","27100",""
"passed","scripts.test1_domain.TestDomain.test_qa_02","27289",""
"passed","scripts.test1_domain.TestDomain.test_ask_restriction_05","27407",""
"passed","scripts.test1_domain.TestDomain.test_ask_restriction_02","51283",""
"passed","scripts.test1_domain.TestDomain.test_weather_09","28902",""
"passed","scripts.test1_domain.TestDomain.test_calendar","54020",""
"passed","scripts.test1_domain.TestDomain.test_composition03","28305",""
"passed","scripts.test1_domain.TestDomain.test_auto_06","26303",""
"passed","scripts.test1_domain.TestDomain.test_cyclopedia_04","55208",""
"passed","scripts.test1_domain.TestDomain.test_music_01","32706",""
"passed","scripts.test1_domain.TestDomain.test_ask_restriction_04","27267",""
"passed","scripts.test1_domain.TestDomain.test_ask_constellation_02","27929",""
"passed","scripts.test1_domain.TestDomain.test_weather_05","27296",""
